
------------------------------------------------------------------------------
Elevation report for the watershed      10 5月 2026 17.19

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 213
  Maximum elevation: 1746
     Mean elevation: 751.65
 Standard deviation: 252.22

              Elevation          % area up to elevation    % area of watershed
                 213                     0.00                     0.00
                 214                     0.00                     0.00
                 215                     0.00                     0.00
                 216                     0.00                     0.00
                 217                     0.01                     0.00
                 218                     0.01                     0.00
                 219                     0.01                     0.00
                 220                     0.02                     0.00
                 221                     0.03                     0.01
                 222                     0.04                     0.01
                 223                     0.05                     0.01
                 224                     0.07                     0.02
                 225                     0.09                     0.02
                 226                     0.11                     0.02
                 227                     0.13                     0.02
                 228                     0.15                     0.02
                 229                     0.17                     0.02
                 230                     0.20                     0.02
                 231                     0.22                     0.02
                 232                     0.24                     0.02
                 233                     0.26                     0.02
                 234                     0.28                     0.02
                 235                     0.30                     0.02
                 236                     0.32                     0.02
                 237                     0.35                     0.03
                 238                     0.38                     0.03
                 239                     0.41                     0.03
                 240                     0.43                     0.03
                 241                     0.46                     0.03
                 242                     0.48                     0.02
                 243                     0.51                     0.02
                 244                     0.53                     0.02
                 245                     0.56                     0.03
                 246                     0.58                     0.03
                 247                     0.61                     0.03
                 248                     0.63                     0.03
                 249                     0.66                     0.03
                 250                     0.69                     0.03
                 251                     0.71                     0.03
                 252                     0.74                     0.02
                 253                     0.76                     0.03
                 254                     0.79                     0.03
                 255                     0.82                     0.03
                 256                     0.84                     0.02
                 257                     0.86                     0.02
                 258                     0.88                     0.02
                 259                     0.90                     0.02
                 260                     0.92                     0.02
                 261                     0.95                     0.02
                 262                     0.97                     0.02
                 263                     0.99                     0.03
                 264                     1.02                     0.03
                 265                     1.05                     0.03
                 266                     1.08                     0.03
                 267                     1.11                     0.03
                 268                     1.14                     0.03
                 269                     1.17                     0.03
                 270                     1.20                     0.03
                 271                     1.23                     0.03
                 272                     1.27                     0.04
                 273                     1.31                     0.04
                 274                     1.35                     0.05
                 275                     1.40                     0.05
                 276                     1.44                     0.05
                 277                     1.49                     0.04
                 278                     1.53                     0.05
                 279                     1.58                     0.05
                 280                     1.63                     0.05
                 281                     1.68                     0.05
                 282                     1.73                     0.05
                 283                     1.78                     0.05
                 284                     1.84                     0.06
                 285                     1.89                     0.05
                 286                     1.95                     0.05
                 287                     2.00                     0.05
                 288                     2.05                     0.06
                 289                     2.11                     0.06
                 290                     2.16                     0.05
                 291                     2.22                     0.05
                 292                     2.27                     0.06
                 293                     2.33                     0.06
                 294                     2.38                     0.06
                 295                     2.44                     0.06
                 296                     2.50                     0.06
                 297                     2.56                     0.06
                 298                     2.63                     0.06
                 299                     2.69                     0.07
                 300                     2.76                     0.07
                 301                     2.82                     0.06
                 302                     2.88                     0.06
                 303                     2.94                     0.06
                 304                     3.01                     0.07
                 305                     3.07                     0.07
                 306                     3.14                     0.06
                 307                     3.20                     0.06
                 308                     3.27                     0.07
                 309                     3.34                     0.07
                 310                     3.41                     0.07
                 311                     3.48                     0.07
                 312                     3.55                     0.07
                 313                     3.62                     0.07
                 314                     3.69                     0.07
                 315                     3.75                     0.07
                 316                     3.82                     0.07
                 317                     3.90                     0.07
                 318                     3.97                     0.07
                 319                     4.04                     0.07
                 320                     4.11                     0.07
                 321                     4.18                     0.07
                 322                     4.25                     0.07
                 323                     4.32                     0.07
                 324                     4.39                     0.07
                 325                     4.46                     0.07
                 326                     4.53                     0.07
                 327                     4.61                     0.07
                 328                     4.68                     0.07
                 329                     4.76                     0.07
                 330                     4.83                     0.08
                 331                     4.91                     0.08
                 332                     4.99                     0.08
                 333                     5.07                     0.08
                 334                     5.15                     0.07
                 335                     5.22                     0.07
                 336                     5.30                     0.08
                 337                     5.37                     0.08
                 338                     5.45                     0.07
                 339                     5.52                     0.08
                 340                     5.60                     0.08
                 341                     5.68                     0.08
                 342                     5.75                     0.08
                 343                     5.83                     0.08
                 344                     5.90                     0.08
                 345                     5.98                     0.08
                 346                     6.06                     0.08
                 347                     6.14                     0.08
                 348                     6.22                     0.08
                 349                     6.30                     0.08
                 350                     6.37                     0.08
                 351                     6.45                     0.08
                 352                     6.53                     0.08
                 353                     6.61                     0.08
                 354                     6.69                     0.08
                 355                     6.77                     0.08
                 356                     6.85                     0.08
                 357                     6.94                     0.08
                 358                     7.02                     0.08
                 359                     7.10                     0.08
                 360                     7.19                     0.08
                 361                     7.27                     0.08
                 362                     7.41                     0.14
                 363                     7.50                     0.09
                 364                     7.60                     0.10
                 365                     7.70                     0.10
                 366                     7.81                     0.11
                 367                     7.92                     0.11
                 368                     8.02                     0.10
                 369                     8.13                     0.10
                 370                     8.23                     0.10
                 371                     8.33                     0.10
                 372                     8.44                     0.10
                 373                     8.54                     0.11
                 374                     8.65                     0.11
                 375                     8.75                     0.10
                 376                     8.85                     0.10
                 377                     8.95                     0.10
                 378                     9.05                     0.10
                 379                     9.15                     0.10
                 380                     9.27                     0.11
                 381                     9.37                     0.11
                 382                     9.48                     0.11
                 383                     9.58                     0.11
                 384                     9.69                     0.10
                 385                     9.79                     0.11
                 386                     9.90                     0.10
                 387                    10.00                     0.11
                 388                    10.11                     0.10
                 389                    10.21                     0.10
                 390                    10.31                     0.10
                 391                    10.42                     0.10
                 392                    10.52                     0.10
                 393                    10.63                     0.10
                 394                    10.73                     0.10
                 395                    10.83                     0.10
                 396                    10.93                     0.10
                 397                    11.03                     0.10
                 398                    11.13                     0.10
                 399                    11.23                     0.10
                 400                    11.33                     0.10
                 401                    11.43                     0.10
                 402                    11.53                     0.10
                 403                    11.63                     0.10
                 404                    11.73                     0.10
                 405                    11.83                     0.10
                 406                    11.93                     0.10
                 407                    12.02                     0.09
                 408                    12.11                     0.09
                 409                    12.21                     0.09
                 410                    12.30                     0.09
                 411                    12.39                     0.09
                 412                    12.48                     0.09
                 413                    12.57                     0.09
                 414                    12.66                     0.09
                 415                    12.75                     0.09
                 416                    12.84                     0.09
                 417                    12.92                     0.09
                 418                    13.01                     0.09
                 419                    13.10                     0.09
                 420                    13.18                     0.09
                 421                    13.27                     0.09
                 422                    13.36                     0.09
                 423                    13.44                     0.09
                 424                    13.53                     0.08
                 425                    13.61                     0.08
                 426                    13.69                     0.08
                 427                    13.77                     0.08
                 428                    13.86                     0.08
                 429                    13.94                     0.08
                 430                    14.02                     0.08
                 431                    14.10                     0.08
                 432                    14.18                     0.08
                 433                    14.26                     0.08
                 434                    14.34                     0.08
                 435                    14.42                     0.08
                 436                    14.51                     0.08
                 437                    14.59                     0.08
                 438                    14.67                     0.08
                 439                    14.75                     0.08
                 440                    14.82                     0.08
                 441                    14.90                     0.08
                 442                    14.98                     0.08
                 443                    15.05                     0.08
                 444                    15.13                     0.08
                 445                    15.21                     0.08
                 446                    15.28                     0.08
                 447                    15.36                     0.08
                 448                    15.44                     0.08
                 449                    15.51                     0.07
                 450                    15.59                     0.08
                 451                    15.67                     0.08
                 452                    15.75                     0.08
                 453                    15.83                     0.08
                 454                    15.91                     0.08
                 455                    15.98                     0.08
                 456                    16.07                     0.08
                 457                    16.15                     0.08
                 458                    16.23                     0.08
                 459                    16.31                     0.08
                 460                    16.38                     0.08
                 461                    16.46                     0.08
                 462                    16.54                     0.08
                 463                    16.62                     0.08
                 464                    16.69                     0.08
                 465                    16.77                     0.08
                 466                    16.85                     0.08
                 467                    16.93                     0.08
                 468                    17.01                     0.08
                 469                    17.09                     0.08
                 470                    17.16                     0.08
                 471                    17.24                     0.08
                 472                    17.32                     0.08
                 473                    17.39                     0.08
                 474                    17.47                     0.08
                 475                    17.54                     0.07
                 476                    17.62                     0.07
                 477                    17.69                     0.07
                 478                    17.76                     0.07
                 479                    17.84                     0.07
                 480                    17.91                     0.07
                 481                    17.99                     0.08
                 482                    18.06                     0.07
                 483                    18.14                     0.07
                 484                    18.21                     0.07
                 485                    18.28                     0.07
                 486                    18.36                     0.07
                 487                    18.43                     0.07
                 488                    18.50                     0.07
                 489                    18.58                     0.07
                 490                    18.65                     0.07
                 491                    18.72                     0.07
                 492                    18.80                     0.08
                 493                    18.88                     0.08
                 494                    18.96                     0.08
                 495                    19.04                     0.08
                 496                    19.12                     0.08
                 497                    19.20                     0.08
                 498                    19.27                     0.08
                 499                    19.35                     0.08
                 500                    19.43                     0.08
                 501                    19.51                     0.08
                 502                    19.58                     0.08
                 503                    19.66                     0.08
                 504                    19.74                     0.08
                 505                    19.82                     0.08
                 506                    19.89                     0.08
                 507                    19.97                     0.08
                 508                    20.06                     0.08
                 509                    20.14                     0.08
                 510                    20.21                     0.08
                 511                    20.29                     0.08
                 512                    20.37                     0.08
                 513                    20.44                     0.08
                 514                    20.52                     0.07
                 515                    20.60                     0.08
                 516                    20.68                     0.08
                 517                    20.75                     0.08
                 518                    20.83                     0.08
                 519                    20.90                     0.08
                 520                    20.98                     0.08
                 521                    21.05                     0.07
                 522                    21.13                     0.08
                 523                    21.21                     0.08
                 524                    21.28                     0.08
                 525                    21.36                     0.08
                 526                    21.44                     0.08
                 527                    21.52                     0.08
                 528                    21.59                     0.08
                 529                    21.67                     0.08
                 530                    21.75                     0.08
                 531                    21.83                     0.08
                 532                    21.90                     0.08
                 533                    21.99                     0.09
                 534                    22.07                     0.08
                 535                    22.15                     0.08
                 536                    22.23                     0.08
                 537                    22.31                     0.08
                 538                    22.39                     0.08
                 539                    22.47                     0.08
                 540                    22.55                     0.08
                 541                    22.63                     0.08
                 542                    22.71                     0.08
                 543                    22.79                     0.08
                 544                    22.87                     0.08
                 545                    22.95                     0.08
                 546                    23.03                     0.08
                 547                    23.11                     0.08
                 548                    23.20                     0.08
                 549                    23.28                     0.08
                 550                    23.36                     0.08
                 551                    23.45                     0.08
                 552                    23.53                     0.08
                 553                    23.61                     0.08
                 554                    23.70                     0.08
                 555                    23.78                     0.08
                 556                    23.87                     0.09
                 557                    23.95                     0.08
                 558                    24.04                     0.09
                 559                    24.12                     0.08
                 560                    24.21                     0.08
                 561                    24.29                     0.08
                 562                    24.37                     0.08
                 563                    24.46                     0.08
                 564                    24.54                     0.09
                 565                    24.63                     0.09
                 566                    24.72                     0.09
                 567                    24.80                     0.08
                 568                    24.88                     0.08
                 569                    24.97                     0.09
                 570                    25.06                     0.09
                 571                    25.14                     0.09
                 572                    25.23                     0.09
                 573                    25.32                     0.09
                 574                    25.40                     0.09
                 575                    25.49                     0.09
                 576                    25.58                     0.09
                 577                    25.67                     0.09
                 578                    25.76                     0.09
                 579                    25.85                     0.09
                 580                    25.94                     0.09
                 581                    26.03                     0.09
                 582                    26.12                     0.09
                 583                    26.21                     0.09
                 584                    26.30                     0.09
                 585                    26.39                     0.09
                 586                    26.48                     0.09
                 587                    26.57                     0.09
                 588                    26.66                     0.09
                 589                    26.75                     0.09
                 590                    26.84                     0.09
                 591                    26.94                     0.09
                 592                    27.03                     0.09
                 593                    27.12                     0.09
                 594                    27.21                     0.09
                 595                    27.30                     0.09
                 596                    27.40                     0.09
                 597                    27.49                     0.09
                 598                    27.59                     0.10
                 599                    27.68                     0.10
                 600                    27.78                     0.10
