PolygonId,DownId
287,-1
286,287
283,286
282,283
281,283
280,281
279,282
278,279
277,278
276,280
275,276
272,275
274,277
273,274
271,273
270,271
269,270
268,272
267,269
265,268
264,267
262,265
260,264
258,262
257,258
256,260
255,256
254,257
252,255
251,254
250,251
249,252
248,250
247,249
245,247
244,248
243,244
242,245
241,243
240,242
238,241
237,240
236,237
235,238
234,251
232,236
231,234
230,235
229,232
228,229
227,231
226,230
224,228
222,227
223,224
219,226
220,256
218,223
217,220
216,222
215,275
214,230
213,219
212,216
211,217
210,212
209,213
207,218
208,214
203,277
205,286
204,211
202,218
199,203
198,199
195,198
197,215
192,209
196,209
190,227
191,242
189,196
188,204
187,255
185,210
184,202
182,190
183,189
171,205
180,197
179,226
177,185
174,267
170,192
176,191
175,247
141,287
173,232
172,183
165,211
169,258
166,182
167,180
162,247
163,172
160,254
161,167
158,216
157,237
159,176
153,207
156,265
152,165
155,210
148,170
154,267
4,224
150,214
151,173
149,184
60,199
147,279
145,158
62,198
146,205
74,274
144,208
143,177
67,203
94,268
140,163
139,185
138,155
137,141
136,155
135,141
134,143
133,183
132,172
131,143
130,166
129,163
128,286
127,161
126,212
125,167
124,177
123,182
122,183
120,166
121,189
118,281
116,196
117,281
119,215
115,161
114,210
113,219
112,286
111,196
110,262
109,210
108,190
107,280
106,196
105,197
103,160
102,213
100,272
101,158
104,171
98,226
99,222
97,145
95,146
93,160
96,145
92,234
91,192
90,276
89,146
88,282
87,248
86,179
85,147
84,235
83,170
81,147
82,250
80,235
79,147
78,179
77,244
76,257
75,156
72,273
73,203
71,262
69,254
70,148
65,269
68,148
64,169
66,243
63,169
61,235
59,154
57,271
58,241
56,187
55,264
54,270
52,154
53,195
51,150
50,238
49,144
48,187
47,144
45,159
46,195
44,264
42,159
43,150
41,162
40,176
39,174
38,162
37,208
36,151
34,252
35,174
33,191
32,151
31,223
30,173
29,153
27,240
28,260
26,220
24,236
23,217
22,228
25,229
21,249
20,153
19,175
18,204
17,207
15,152
16,175
13,207
14,165
10,188
12,157
9,152
11,240
8,175
7,157
6,188
5,245
2,202
3,184
1,149
0,149
